Event,Start date,Amount Paid,Amount Paid (USD),Amount Paid (ETH),End date,Name,Symbol,Price (USD),Price (ETH),Supply APY,Borrow APY,Total Supply,Total Borrow,Market Liquidity,# of Suppliers,# of Borrowers,ETH Borrow Cap,Reserves,Reserve Factor,Collateral Factor,cToken Minted,Exchange Rate
Repay,14/11/2020,3656.261265057892620771,3677.628455890891,4.981177773265644,01/01/2021,Dai Stablecoin,DAI,1.005844,0.001362369210556613,0.080186099222223193586706038,0.111266598321184215164585446,55595674428.89010799,998358874.855182733569536935,164114142.624897647566988416,14154,2726,0,1733862.003042654900064935750,0.15000000000000000,0.75000000000000000,55595674428.89010799,47.896785566815424
Repay,14/11/2020,1871.456955675764400423,1882.3937501247335,2.5496153352946735,01/01/2021,Dai Stablecoin,DAI,1.005844,0.001362369210556613,0.080182390360153337339657573,0.111261907613282869759260509,55595848359.46505951,998358857.273041297077042972,164119645.473637956387947808,14156,2725,0,1734140.084264790790850904750,0.15000000000000000,0.75000000000000000,55595848359.46505951,47.896720542276974
Repay,20/12/2020,25142.56273,25142.56273,34.054439195183576,01/01/2021,Tether USD,USDT,1,0.001354453782650802,0.122813791529130038339624130,0.150700370727147453436753419,4391607774.39672629,80255979.678935,9879856.989836,2598,1228,0,173662.2061753250000000000000,0.07500000000000000,0,4391607774.39672629,48.81615857587634
Repay,10/08/2020,9272846.86412659044686086,9327037.381200546,12633.041061892507,01/01/2021,Dai Stablecoin,DAI,1.005844,0.001362369210556613,0.079135791814990426429708386,0.109936870049709597894599927,55151315622.58468599,989116012.083070806465848829,164082168.854700929421883775,14156,2726,0,1734252.835388205766200912300,0.15000000000000000,0.75000000000000000,55151315622.58468599,47.896694179099676
Repay,13/12/2020,30116.628942,30116.628942,41.194992226515744,01/01/2021,USD//C,USDC,1,0.001367848715932018,0.071744831270646393391620121,0.092729258177010563727520815,34217458902.06411670,617935100.433865,114128175.351030,214588,2107,0,492594.3867481000000000000000,0.07500000000000000,0.75000000000000000,34217458902.06411670,46.772594599703126
Repay,13/12/2020,1002009.590057,1002009.590057,1370.5975311110353,01/01/2021,Tether USD,USDT,1,0.001367848715932018,0.112732235543621432053339383,0.139668046494525843096428358,4384066076.42480458,79324758.157970,10657374.416744,2598,1227,0,173721.3113572250000000000000,0.07500000000000000,0,4384066076.42480458,48.81576251882303
Repay,30/11/2020,55455.332495,55455.332495,75.85450534486887,01/01/2021,USD//C,USDC,1,0.001367848715932018,0.071762495187754408714840205,0.092750281828850776072827151,34213739492.26754210,617882073.998319,114103316.668705,214588,2106,0,492776.5540192750000000000000,0.07500000000000000,0.75000000000000000,34213739492.26754210,46.77250163865907
Repay,01/01/2021,200.014014,200.014014,0.27358891221830867,01/01/2021,USD//C,USDC,1,0.001367848715932018,0.071762385356050670182792890,0.092750151109096231942338817,34213739492.26754210,617882421.466592,114103516.682719,214587,2105,0,492817.6151908000000000000000,0.07500000000000000,0.75000000000000000,34213739492.26754210,46.77246925751729
Repay,05/12/2020,21.14155715,616623.6409986888,843.447855553382,01/01/2021,Wrapped BTC,WBTC,29166.425,39.895256984577505700,0.000436997067547692261838667,0.026589221365416497617105924,1348689.86990049,566.72369400,26667.32145587,2747,361,0,1.5226812830000000000000000,0.20000000000000000,0.60000000000000000,1348689.86990049,49.524970426667984
Repay,23/11/2020,24.253114,24.253114,0.03317459084225285,01/01/2021,Tether USD,USDT,1,0.001367848715932018,0.115278826680611449237737928,0.142472433912018131410069936,4383375940.03773917,79515144.566731,10453261.072041,2598,1227,0,173752.1109978500000000000000,0.07500000000000000,0,4383375940.03773917,48.81555602508025
Repay,23/11/2020,1430.556894,1430.556894,1.956785410525596,01/01/2021,Tether USD,USDT,1,0.001367848715932018,0.115260871247544192155658678,0.142452703085849697390314309,4383375940.03773917,79513754.317788,10454691.628935,2598,1227,0,173755.1340941750000000000000,0.07500000000000000,0,4383375940.03773917,48.81553575572027
Repay,16/11/2020,450,450,0.6155319221694081,01/01/2021,USD//C,USDC,1,0.001367848715932018,0.073678738741887381796609431,0.095026602124285197049045289,34137079809.20089921,617894211.988588,112455761.594754,214589,2105,0,492985.6543405000000000000000,0.07500000000000000,0.75000000000000000,34137079809.20089921,46.77228604204532
Repay,27/12/2020,28938.472828,28938.472828,39.58345289881339,01/01/2021,Tether USD,USDT,1,0.001367848715932018,0.115145970730064265907163778,0.142326427309972240072693947,4383388228.59431250,79505103.078859,10463881.836773,2599,1227,0,173776.6766366000000000000000,0.07500000000000000,0,4383388228.59431250,48.81539131718081
Repay,07/12/2020,9072.74411,9072.74411,12.3375748563658,01/01/2021,Tether USD,USDT,1,0.001359850416454190,0.118951723862645601117246719,0.146496014014428627499093470,4388428271.74410171,79897562.121587,10175202.149337,2601,1228,0,173816.5606494500000000000000,0.07500000000000000,0,4388428271.74410171,48.8151239087588
Repay,18/12/2020,1300,1307.5972,1.7781365969743326,01/01/2021,Dai Stablecoin,DAI,1.005844,0.001367797382287948,0.085133390612092089166128372,0.117493373863700928750028604,54867041192.90948722,991165978.988658475026904017,156118236.342664281030175017,14160,2727,0,1737442.871226356050359190500,0.15000000000000000,0.75000000000000000,54867041192.90948722,47.895941494454085
Repay,21/10/2020,11075.976549751934210814,11140.704556708684,15.149691731033395,01/01/2021,Dai Stablecoin,DAI,1.005844,0.001367797382287948,0.085124132439593813237192412,0.117481777110068462459053706,54867041192.90948722,991155531.571330365777060675,156129312.319214032964385831,14160,2726,0,1737537.155109602453014311300,0.15000000000000000,0.75000000000000000,54867041192.90948722,47.895919156118346
Repay,02/07/2020,60000,60350.64,82.06784293727688,01/01/2021,Dai Stablecoin,DAI,1.005844,0.001367797382287948,0.085073302428771852208353710,0.117418103931774027820519194,54867046552.62165179,991096264.813506092052650914,156189424.224567665686806583,14160,2726,0,1737647.141435961394352847150,0.15000000000000000,0.75000000000000000,54867046552.62165179,47.895893097403835
Repay,14/12/2020,36645.407217,36645.407217,49.83227226517083,01/01/2021,USD//C,USDC,1,0.001359850416454190,0.076451659251252409076505106,0.098305293608081140197077445,34027920976.28560986,617920273.685523,110103369.422551,214588,2105,0,493548.6871519000000000000000,0.07500000000000000,0.75000000000000000,34027920976.28560986,46.77183973175726
Repay,10/12/2020,2615.087447,2615.087447,3.5561277538670746,01/01/2021,Tether USD,USDT,1,0.001359850416454190,0.189658254163023747354832162,0.219643875230531332611004253,4393159757.15974439,85094022.674263,5077318.313629,2604,1231,0,173940.2321250500000000000000,0.07500000000000000,0,4393159757.15974439,48.8142959715226
Liquidation,21/06/2020,0.07553736,2218.8344126399998,2.971739464725539,01/01/2021,Wrapped BTC,WBTC,29374,39.341320172237140800,0.000457991397617931696633082,0.026836074544549584919601527,1347099.81184383,587.85759698,26614.07394279,2743,362,0,1.5211504490000000000000000,0.20000000000000000,0.60000000000000000,1347099.81184383,49.52498115147953
Liquidation,22/08/2020,5459.59411475,4053830.524113596,5459.59411475,01/01/2021,Ether,ETH,742.515,1.000000000000000000,0.000686711204699629303703128,0.023911506679451905471567897,53612431.50351552,38995.246154252038492351,1034996.985789438462063757,57526,690,0,111.9448226738844498619000000,0.20000000000000000,0.75000000000000000,53612431.50351552,49.9240298443749
Liquidation,03/12/2020,107730.33447903,107730.33447903,147.9771633733002,02/01/2021,Tether USD,USDT,1,0.001373588637674789,0.126437738739711777925837863,0.154621303179564519674243004,4535014124.80240259,83189383.368105,9911469.988582,2636,1219,0,175705.0722915500000000000000,0.07500000000000000,0,4535014124.80240259,48.802872080689106
Liquidation,14/12/2020,682.94151383,682.94151383,0.9330184486112816,02/01/2021,USD//C,USDC,1,0.001366176209407489,0.057818267724375516569360532,0.075915157782901840983207118,39141364628.28977760,695079625.413197,142426551.755011,214632,2120,0,503950.3090541500000000000000,0.07500000000000000,0.75000000000000000,39141364628.28977760,46.76375208124299
Liquidation,19/12/2020,32248.66708762,970599420.3695798,1325991.7215901797,02/01/2021,Wrapped BTC,WBTC,30097.35,41.117721795677477500,0.000466835546826276130158299,0.026939008733309370975267577,1355250.05329114,600.56006066,26766.00194914,2744,363,0,1.5335506330000000000000000,0.20000000000000000,0.60000000000000000,1355250.05329114,49.52489105989052
Liquidation,27/06/2020,23297.23788426,707435538.5878009,966468.398846691,02/01/2021,Wrapped BTC,WBTC,30365.64,41.484248203502827900,0.000466820983602512978404030,0.026938839732198425844741375,1355250.05329114,600.54505138,26766.01714066,2744,363,0,1.5335870810000000000000000,0.20000000000000000,0.60000000000000000,1355250.05329114,49.52489079603795
Liquidation,07/11/2020,84489.51343784,2595064566.5708504,3466302.3242626456,02/01/2021,Wrapped BTC,WBTC,30714.635,41.026420714481303100,0.000466768395379081544069946,0.026938229449364836887262375,1355253.33215735,600.49230473,26766.13679321,2744,363,0,1.5337283190000000000000000,0.20000000000000000,0.60000000000000000,1355253.33215735,49.52488978575969
Liquidation,12/12/2020,263248.14027427,203078829.09248143,263248.14027427,02/01/2021,Ether,ETH,771.435,1.000000000000000000,0.000636973106574160353925448,0.023676241018522364348036375,55520250.16434669,37826.889587887441197375,1074383.292193163010525642,57577,700,0,112.6495744469250867043000000,0.20000000000000000,0.75000000000000000,55520250.16434669,49.923903755261854
Liquidation,29/09/2020,28355.80301395,22051315.550843425,28355.80301395,02/01/2021,Ether,ETH,777.665,1.000000000000000000,0.000636215036345014679175386,0.023672624091701911302621558,55525563.75314820,37791.216687621206890510,1074525.722353008515857174,57580,697,0,112.7141344628647929721000000,0.20000000000000000,0.75000000000000000,55525563.75314820,49.9238921321601
Liquidation,05/11/2020,26107.95417363,885042023.5908818,1136082.0810378059,03/01/2021,Wrapped BTC,WBTC,33899.324999,43.514787619218772100,0.000502129109068517397129041,0.027343819151247931622217484,1352428.48057860,635.19019512,26674.43491137,2747,368,0,1.5407612410000000000000000,0.20000000000000000,0.60000000000000000,1352428.48057860,49.52483899932662
Liquidation,26/09/2019,368157.00514982,12696334270.212696,15898339.296154741,03/01/2021,Wrapped BTC,WBTC,34486.195,43.183584921017537000,0.000545880382815721187179162,0.027833148045054774932548184,1352350.98437879,678.50338096,26629.56209346,2747,370,0,1.5417935570000000000000000,0.20000000000000000,0.60000000000000000,1352350.98437879,49.524831508537304
Liquidation,23/11/2020,217686.84818435,175368524.89731237,217686.84818435,03/01/2021,Ether,ETH,805.6,1.000000000000000000,0.000648011587671240606383432,0.023728798691981450701101598,55573201.64115333,38434.630564236607931000,1074838.205592266523136236,57613,696,0,113.0517389867588939041000000,0.20000000000000000,0.75000000000000000,55573201.64115333,49.923831617967714
Liquidation,17/12/2020,262276.80865882,9072961312.69521,11262365.085272107,03/01/2021,Wrapped BTC,WBTC,34593.075,42.940758440913604800,0.000545725621342103224640628,0.027831440294254167372608792,1352353.70858054,678.35350286,26629.76732840,2747,370,0,1.5418484890000000000000000,0.20000000000000000,0.60000000000000000,1352353.70858054,49.524830973286434
Liquidation,31/12/2020,74602.74013716,61101136.22713678,74602.74013716,03/01/2021,Ether,ETH,819.02,1.000000000000000000,0.000653316266557973487465082,0.023753983633374023573098530,55205338.54662865,38452.327017228771674585,1067452.205520982346715188,57619,696,0,113.0883899065470314313000000,0.20000000000000000,0.75000000000000000,55205338.54662865,49.92382500223498
Liquidation,25/05/2019,36020.29138249,29823540.518483046,36020.29138249,03/01/2021,Ether,ETH,827.964999,1.000000000000000000,0.000650426453657622388878957,0.023740269099282191182194337,55381951.31988074,38426.700911014215933832,1071015.616628291946898043,57627,694,0,113.1164382545421665659000000,0.20000000000000000,0.75000000000000000,55381951.31988074,49.92381996697827
Liquidation,31/12/2020,38505.62261514,32233634.27547292,38505.62261514,03/01/2021,Ether,ETH,837.115,1.000000000000000000,0.000650435145211428736336123,0.023740309967666898287547128,55346653.89841932,38402.667557564531764116,1070332.987541548993077551,57631,693,0,113.1890765880767410957000000,0.20000000000000000,0.75000000000000000,55346653.89841932,49.923806881697054
Liquidation,21/12/2020,1582069.56246456,1334048517.156991,1582069.56246456,03/01/2021,Ether,ETH,843.23,1.000000000000000000,0.000649723044454255737774895,0.023736928154590561123804668,55345918.77993673,38365.530527095869328213,1070355.422047746558535420,57632,693,0,113.1935339176570389029000000,0.20000000000000000,0.75000000000000000,55345918.77993673,49.923806078912364
Liquidation,21/09/2020,901082.42058714,768163752.726331,901082.42058714,03/01/2021,Ether,ETH,852.49,1.000000000000000000,0.000649690303443950348681849,0.023736772683582372509924132,55354164.51262217,38369.562322840013455374,1070516.574154901721823619,57632,693,0,113.1970446264525203791000000,0.20000000000000000,0.75000000000000000,55354164.51262217,49.92380544651749
Liquidation,24/10/2020,79306.70773046,69549603.4783815,79306.70773046,03/01/2021,Ether,ETH,876.97,1.000000000000000000,0.000649591113117016452308585,0.023736301572390323480359763,55358966.68789793,38367.787514407018834378,1070614.555322823029525653,57632,693,0,113.2002985901402919687000000,0.20000000000000000,0.75000000000000000,55358966.68789793,49.92380486047197
Liquidation,09/12/2020,249861.03259533,219607858.76868743,249861.03259533,03/01/2021,Ether,ETH,878.92,1.000000000000000000,0.000649646349427812049166216,0.023736563932126067232053809,55359457.43889879,38370.970114132498491940,1070621.209594639229896940,57632,693,0,113.2016688528642779693000000,0.20000000000000000,0.75000000000000000,55359457.43889879,49.92380461279327
Liquidation,06/12/2020,51904.99668595,45620339.68721517,51904.99668595,03/01/2021,Ether,ETH,878.92,1.000000000000000000,0.000649646349427812049166216,0.023736563932126067232053809,55359457.43889879,38370.970114132498491940,1070621.209594639229896940,57632,693,0,113.2016688528642779693000000,0.20000000000000000,0.75000000000000000,55359457.43889879,49.92380461279327
Liquidation,06/09/2020,471842.45309881,421381261.95215774,471842.45309881,03/01/2021,Ether,ETH,893.055,1.000000000000000000,0.000653251117415103136514691,0.023753673536070139447930670,55088028.66547993,38367.304726373836716608,1065188.095630033221500403,57632,693,0,113.2179511379330020187000000,0.20000000000000000,0.75000000000000000,55088028.66547993,49.923801667070364
Liquidation,18/12/2020,117062.02923736,106117900.12395921,117062.02923736,03/01/2021,Ether,ETH,906.51,1.000000000000000000,0.000653874804015344831870605,0.023756631646214849077031631,55038697.15589028,38364.810921808175267248,1064202.462378151359468921,57632,693,0,113.2197506938281737449000000,0.20000000000000000,0.75000000000000000,55038697.15589028,49.92380134001725
Liquidation,01/01/2021,2046.60626511,1878968.7438882338,2046.60626511,03/01/2021,Ether,ETH,918.089999,1.000000000000000000,0.000653593969399745462814844,0.023755299647025601588747998,55045948.02845019,38355.516765967009725677,1064357.005155249194165494,57632,693,0,113.2217215954527958197000000,0.20000000000000000,0.75000000000000000,55045948.02845019,49.92380098416928
